Northside Aztlan Community Center Gym Schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated 5/7/26,,,,,,,,,,,,,,,Next Week,,,,,,,Master Copy,,,,,,,
Key,,,Court 1,,,,,,,,,Court 1,,,,,,,,,,Court 1,,,,,,,
,,,5 p.m.,,,,,,,,,5 p.m.,,,,,,,,,,5 p.m.,,,,,,,
,,,6 p.m.,Adult 6p-10p,Adult 6p-10:30p,Adult 6p-10p,Open Gym 6p-9p,,,,,6 p.m.,Adult 6p-10p,Adult 6p-10:30p,Adult 6p-10p,,,,,,,6 p.m.,,,,Reserved 6p-10p Back Up Space for Drive-In Movie,Karate Tournament 6p-9p,,
,,,7 p.m.,,,,,,,,,7 p.m.,,,,,,,,,,7 p.m.,,,,,,,
,,,8 p.m.,,,,,,,,,8 p.m.,,,,,,,,,,8 p.m.,,,,,,,
,,,9 p.m.,,,,,,,,,9 p.m.,,,,,,,,,,9 p.m.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Court 3,,,,,,,,,Court 3,,,,,,,,,,Court 3,,,,,,,
,,,,5/4,5/5,5/6,5/7,5/8,5/9,5/10,,,5/11,5/12,5/13,5/14,5/15,5/16,5/17,,,,7/28,7/29,7/30,7/31,8/1,8/2,8/3
,,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
,,,6 a.m.,Open Gym 6a-8a,Strength & Cardio Fitness 6:15a-7:15a,Open Gym 6a-8a,Strength & Cardio Fitness 6:15a-7:15a,Open Gym 6a-8a,,,,6 a.m.,Open Gym 6a-8a,Strength & Cardio Fitness 6:15a-7:15a,Open Gym 6a-8a,Strength & Cardio Fitness 6:15a-7:15a,Open Gym 6a-8a,,,,,6 a.m.,Open Gym 6a-11:30a,Open Gym 6a-9a,Open Gym 6a-11:30a,Open Gym 6a-5:30p,Open Gym 6a-11:30a,,
,,,7 a.m.,,,,,,,,,7 a.m.,,,,,,,,,,7 a.m.,,,,,,,
,,,8 a.m.,Drop-in Pickleball 8a-11:30a,Drop-in Pickleball 8a-2p,Drop-in Pickleball 8a-11:30a,Drop-in Pickleball 8a-2p,Drop-in Pickleball 8a-11:30a,Youth            8a-3p,Drop-in Pickleball 8:15a-2p,,8 a.m.,Drop-in Pickleball 8a-11:30a,Drop-in Pickleball 8a-2p,Drop-in Pickleball 8a-11:30a,Drop-in Pickleball 8a-2p,Drop-in Pickleball 8a-11:30a,Open Gym 8a-5p,Drop-in Pickleball 8:15a-2p,,,8 a.m.,,,,,,Karate Tournament 8a-5p,Drop-In Pickleball 8:15a-2p
,,,9 a.m.,,,,,,,,,9 a.m.,,,,,,,,,,9 a.m.,,,,,,,
,,,10 a.m.,,,,,,,,,10 a.m.,,,,,,,,,,10 a.m.,,,,,,,
,,,11 a.m.,,,,,,,,,11 a.m.,,,,,,,,,,11 a.m.,,,,,,,
,,,Noon,Strength & Cardio Fitness 12-1p,,Strength & Cardio Fitness 12-1p,,Strength & Cardio Fitness 12-1p,,,,Noon,Strength & Cardio Fitness 12-1p,,Strength & Cardio Fitness 12-1p,,Strength & Cardio Fitness 12-1p,,,,,Noon,Strength & Cardio Fitness 12-1p,,Strength & Cardio Fitness 12-1p,,Strength & Cardio Fitness 12-1p,,
,,,1 p.m.,Open Gym 1:30p-4p,,Open Gym 1:30p-4p,,Open Gym 1:30p-6p,,,,1 p.m.,Open Gym 1:30p-6p,,Open Gym 1:30p-6p,,Open Gym 1:30p-6p,,,,,1 p.m.,Open Gym 1:30p-9p,,Open Gym 1:30p-9p,,Open Gym 1:30p-5:30p,,
,,,2 p.m.,,Open Gym 2p-4p     ,,Open Gym 2p-4p     ,,,Open Gym 2p-5p     ,,2 p.m.,,Open Gym 2p-6p     ,,Open Gym 2p-9p     ,,,Open Gym 2p-5p     ,,,2 p.m.,,,,,,,Open Gym/Reservable 2:30p-5p
,,,3 p.m.,,,,,,,,,3 p.m.,,,,,,,,,,3 p.m.,,,,,,,
,,,4 p.m.,Youth 4p-6p,Youth 4p-6p,Youth 4p-6p,Youth 4p-6p,,,,,4 p.m.,,,,,,,,,,4 p.m.,,,,,,,
,,,5 p.m.,,,,,,,,,5 p.m.,,,,,,,,,,5 p.m.,,,,,,,
,,,6 p.m.,Adult 6p-10p,Adult 6p-10p,Adult 6p-10p,Open Gym 6p-9p,Adult 6p-9:15p,,,,6 p.m.,Adult 6p-10p,Adult 6p-10p,Adult 6p-10p,,Adult 6p-9:15p,,,,,6 p.m.,,,,Reserved 6p-10p Back Up Space for Drive-In Movie,Karate Tournament 6p-9p,,
,,,7 p.m.,,,,,,,,,7 p.m.,,,,,,,,,,7 p.m.,,,,,,,
,,,8 p.m.,,,,,,,,,8 p.m.,,,,,,,,,,8 p.m.,,,,,,,
,,,9 p.m.,,,,,,,,,9 p.m.,,,,,,,,,,9 p.m.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Court 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8/7,8/8,8/9,8/10,8/11,8/12,8/13,,,,,,,,,,,,,,,,,,,
,,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,,,,,,,,,,,,,,,,,
,,,6 a.m.,Open Gym,Badminton 6-10am,Open Gym,Badminton 6-10am,Open Gym,,,,,,,,,,,,,,,,,,,,,
,,,7 a.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8 a.m.,,,,,,Gym Closed for Maintenance,Gym Closed for Maintenance,,,,,,,,,,,,,,,,,,,
,,,9 a.m.,50+ Basketball 9-11am,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10 a.m.,,Open Gym,,Open Gym,,,,,,,,,,,,,,,,,,,,,,
,,,11 a.m.,Open Gym,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Noon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7 p.m.,Gym Closed,Gym Closed,Gym Closed,Gym Closed,Gym Closed,,,,,,,,,,,,,,,,,,,,,
,,,8 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Court 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8/7,8/8,8/9,8/10,8/11,8/12,8/13,,,,,,,,,,,,,,,,,,,
,,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,,,,,,,,,,,,,,,,,
,,,6 a.m.,Open Gym,Open Gym,Open Gym,Open Gym,Open Gym,,,,,,,,,,,,,,,,,,,,,
,,,7 a.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8 a.m.,,,,,,Gym Closed for Maintenance,Gym Closed for Maintenance,,,,,,,,,,,,,,,,,,,
,,,9 a.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10 a.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11 a.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Noon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2 p.m.,,,,,Junior Tennis League,,,,,,,,,,,,,,,,,,,,,
,,,3 p.m.,,,,,Open Gym,,,,,,,,,,,,,,,,,,,,,
,,,4 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7 p.m.,Gym Closed,Gym Closed,Gym Closed,Gym Closed,Gym Closed,,,,,,,,,,,,,,,,,,,,,
,,,8 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Court 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8/7,8/8,8/9,8/10,8/11,8/12,8/13,,,,,,,,,,,,,,,,,,,
,,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,,,,,,,,,,,,,,,,,
,,,6 a.m.,Cross Train 6:15-7:15am,Cardio Fit 6:30-7:30am,Cross Train 6:15-7:15am,Cardio Fit 6:30-7:30am,Cross Train 6:15-7:15am,,,,,,,,,,,,,,,,,,,,,
,,,7 a.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8 a.m.,Summer Camps,Summer Camps 8-5pm,Summer Camps,Summer Camps 8-5pm,Summer Camps,Gym Closed for Maintenance,Gym Closed for Maintenance,,,,,,,,,,,,,,,,,,,
,,,9 a.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10 a.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11 a.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Noon,"Cross Train 12:30-
1:30pm",,"Cross Train 12:30-
1:30pm",,"Cross Train 12:30-
1:30pm",,,,,,,,,,,,,,,,,,,,,
,,,1 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2 p.m.,Summer Camps 2-4PM,,Summer Camps 2-4PM,,Summer Camps,,,,,,,,,,,,,,,,,,,,,
,,,3 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4 p.m.,Open Gym,,Open Gym,,,,,,,,,,,,,,,,,,,,,,,
,,,5 p.m.,,Open Gym,,Open Gym,Open gym,,,,,,,,,,,,,,,,,,,,,
,,,6 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7 p.m.,Gym Closed,Gym Closed,Gym Closed,Gym Closed,Gym Closed,,,,,,,,,,,,,,,,,,,,,
,,,8 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9 p.m.,,,,,,,,,,,,,,,,,,,,,,,,,,
